datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
22/11/2023 16:30;10.4;1038.1;74.0;;18.1;30.7;11.0;2.8440000000000003;11.448;317.0;0.0;0.0
22/11/2023 16:40;10.3;1038.1;75.0;;16.5;30.7;10.0;;;;;
22/11/2023 16:45;;;76.0;;;;;2.736;11.448;346.0;0.0;0.0
22/11/2023 16:50;10.1;1038.1;76.0;;15.5;30.7;5.0;;;;;
22/11/2023 17:00;9.9;1037.9;77.0;0.0;13.7;30.7;8.0;2.556;9.432;304.0;0.0;0.0
22/11/2023 17:10;9.7;1038.1;77.0;;14.4;27.6;9.0;;;;;
22/11/2023 17:15;;;78.0;;;;;2.124;9.792000000000002;334.0;0.0;0.0
22/11/2023 17:20;9.6;1038.4;77.0;;13.7;27.6;8.0;;;;;
22/11/2023 17:30;9.6;1038.6;79.0;;16.1;25.7;3.0;2.268;6.192;82.0;0.0;0.0
22/11/2023 17:40;9.7;1038.7;76.0;;15.4;25.7;8.0;;;;;
22/11/2023 17:45;;;79.0;;;;;2.664;8.316;59.0;0.0;0.0
22/11/2023 17:50;9.4;1038.9;76.0;;17.6;26.6;13.0;;;;;
22/11/2023 18:00;9.6;1039.2;82.0;0.0;17.4;32.6;7.0;2.16;4.896000000000001;75.0;0.0;0.0
22/11/2023 18:10;9.1;1039.3;77.0;;14.1;32.6;358.0;;;;;
22/11/2023 18:15;;;81.0;;;;;1.908;6.444;65.0;0.0;0.0
22/11/2023 18:20;8.8;1039.3;80.0;;14.2;32.6;359.0;;;;;
22/11/2023 18:30;8.8;1039.3;83.0;;15.7;32.6;3.0;1.26;3.852;29.0;0.0;0.0
22/11/2023 18:40;8.7;1039.2;82.0;;15.2;32.6;4.0;;;;;
22/11/2023 18:45;;;85.0;;;;;1.98;3.636;71.0;0.0;0.0
22/11/2023 18:50;8.7;1039.1;82.0;;13.7;32.6;8.0;;;;;
22/11/2023 19:00;8.8;1039.2;86.0;0.0;14.4;24.5;5.0;2.196;7.668;76.0;0.0;0.0
22/11/2023 19:10;8.6;1039.2;82.0;;13.5;24.5;9.0;;;;;
22/11/2023 19:15;;;88.0;;;;;1.332;3.132;49.0;0.0;0.0
22/11/2023 19:20;8.4;1039.2;82.0;;13.1;24.5;10.0;;;;;
22/11/2023 19:30;8.4;1039.5;88.0;;14.1;22.4;5.0;1.332;3.276;54.0;0.0;0.0
22/11/2023 19:40;8.3;1039.5;83.0;;12.4;22.4;6.0;;;;;
22/11/2023 19:45;;;89.0;;;;;1.332;3.3120000000000003;36.0;0.0;0.0
22/11/2023 19:50;8.3;1039.5;83.0;;11.8;22.4;6.0;;;;;
22/11/2023 20:00;7.9;1039.3;89.0;0.0;10.4;22.4;14.0;1.332;3.024;57.0;0.0;0.0
22/11/2023 20:10;7.9;1039.4;83.0;;9.8;22.4;5.0;;;;;
22/11/2023 20:15;;;90.0;;;;;1.044;3.06;348.0;0.0;0.0
22/11/2023 20:20;7.4;1039.6;84.0;;9.1;22.4;1.0;;;;;
22/11/2023 20:30;6.8;1039.7;89.0;;6.8;21.0;3.0;1.1880000000000002;2.4120000000000004;322.0;0.0;0.0
22/11/2023 20:40;6.5;1039.8;87.0;;6.7;19.0;2.0;;;;;
22/11/2023 20:45;;;90.0;;;;;1.152;2.736;343.0;0.0;0.0
22/11/2023 20:50;6.1;1039.8;88.0;;6.3;17.1;352.0;;;;;
22/11/2023 21:00;5.7;1039.7;91.0;0.0;5.9;15.6;356.0;1.26;2.8800000000000003;38.0;0.0;0.0
22/11/2023 21:10;5.9;1039.7;90.0;;7.4;15.1;1.0;;;;;
22/11/2023 21:15;;;92.0;;;;;0.972;2.052;23.0;0.0;0.0
22/11/2023 21:20;5.4;1039.6;91.0;;6.1;12.7;350.0;;;;;
22/11/2023 21:30;5.1;1039.7;91.0;;4.4;11.0;341.0;1.404;2.4120000000000004;62.0;0.0;0.0
22/11/2023 21:40;4.9;1039.8;92.0;;3.7;9.8;331.0;;;;;
22/11/2023 21:45;;;92.0;;;;;1.26;2.0160000000000005;41.0;0.0;0.0
22/11/2023 21:50;4.7;1039.9;94.0;;1.9;9.8;332.0;;;;;
22/11/2023 22:00;4.7;1040.0;93.0;0.0;2.2;9.8;329.0;1.584;3.276;66.0;0.0;0.0
22/11/2023 22:10;4.7;1039.9;94.0;;4.4;8.4;316.0;;;;;
22/11/2023 22:15;;;94.0;;;;;1.2240000000000002;2.8800000000000003;36.0;0.0;0.0
22/11/2023 22:20;4.5;1039.8;95.0;;6.3;9.0;335.0;;;;;
22/11/2023 22:30;4.4;1039.8;94.0;;8.1;10.9;344.0;1.908;3.024;72.0;0.0;0.0
22/11/2023 22:40;4.8;1039.8;95.0;;9.3;11.0;337.0;;;;;
22/11/2023 22:45;;;94.0;;;;;1.728;2.952;77.0;0.0;0.0
22/11/2023 22:50;4.6;1039.9;95.0;;7.4;11.0;343.0;;;;;
22/11/2023 23:00;4.3;1039.9;95.0;0.0;6.8;11.0;350.0;1.548;2.232;69.0;0.0;0.0
22/11/2023 23:10;4.3;1039.9;96.0;;8.9;11.5;348.0;;;;;
22/11/2023 23:15;;;95.0;;;;;1.548;2.8440000000000003;74.0;0.0;0.0
22/11/2023 23:20;4.4;1040.0;96.0;;9.4;11.5;340.0;;;;;
22/11/2023 23:30;4.9;1039.8;95.0;;10.2;12.4;328.0;1.764;2.628;81.0;0.0;0.0
22/11/2023 23:40;4.9;1039.7;96.0;;10.7;12.8;329.0;;;;;
22/11/2023 23:45;;;95.0;;;;;1.62;2.3400000000000003;66.0;0.0;0.0
22/11/2023 23:50;5.1;1039.6;96.0;;11.5;14.6;327.0;;;;;
23/11/2023 00:00;5.1;1039.6;95.0;0.0;11.1;14.6;322.0;1.728;2.664;74.0;0.0;0.0
23/11/2023 00:10;5.0;1039.5;96.0;;10.9;14.6;321.0;;;;;
23/11/2023 00:15;;;96.0;;;;;1.332;3.06;49.0;0.0;0.0
23/11/2023 00:20;5.1;1039.4;96.0;;10.5;14.6;326.0;;;;;
23/11/2023 00:30;5.2;1039.3;96.0;;12.4;17.8;336.0;1.2240000000000002;2.16;65.0;0.0;0.0
23/11/2023 00:40;5.2;1039.2;96.0;;13.1;17.8;336.0;;;;;
23/11/2023 00:45;;;96.0;;;;;1.296;2.4120000000000004;60.0;0.0;0.0
23/11/2023 00:50;5.2;1039.3;96.0;;12.8;18.5;338.0;;;;;
23/11/2023 01:00;5.2;1039.2;96.0;0.0;11.8;18.5;342.0;1.2240000000000002;2.3040000000000003;68.0;0.0;0.0
23/11/2023 01:10;5.2;1039.2;96.0;;12.2;18.5;344.0;;;;;
23/11/2023 01:15;;;96.0;;;;;1.656;2.628;64.0;0.0;0.0
23/11/2023 01:20;4.8;1039.2;96.0;;8.9;18.5;348.0;;;;;
23/11/2023 01:30;4.4;1039.4;97.0;;2.6;18.5;8.0;1.26;2.664;54.0;0.0;0.0
23/11/2023 01:40;4.2;1039.4;96.0;;1.9;18.5;335.0;;;;;
23/11/2023 01:45;;;96.0;;;;;1.512;2.124;62.0;0.0;0.0
23/11/2023 01:50;4.1;1039.2;96.0;;2.0;17.3;344.0;;;;;
23/11/2023 02:00;3.7;1039.3;96.0;0.0;4.4;17.1;341.0;1.404;2.088;58.0;0.0;0.0
23/11/2023 02:10;3.9;1039.3;96.0;;8.3;16.3;346.0;;;;;
23/11/2023 02:15;;;96.0;;;;;1.512;2.196;60.0;0.0;0.0
23/11/2023 02:20;4.2;1039.2;96.0;;11.8;14.6;352.0;;;;;
23/11/2023 02:30;4.0;1039.1;97.0;;10.5;14.6;348.0;1.1880000000000002;2.088;51.0;0.0;0.0
23/11/2023 02:40;3.9;1039.1;97.0;;8.7;14.6;349.0;;;;;
23/11/2023 02:45;;;96.0;;;;;1.332;2.268;66.0;0.0;0.0
23/11/2023 02:50;3.5;1038.9;97.0;;6.3;14.6;358.0;;;;;
23/11/2023 03:00;3.7;1038.9;96.0;0.0;3.7;14.6;3.0;1.368;2.4120000000000004;52.0;0.0;0.0
23/11/2023 03:10;3.4;1038.9;97.0;;3.7;14.6;353.0;;;;;
23/11/2023 03:15;;;95.0;;;;;1.476;2.484;67.0;0.0;0.0
23/11/2023 03:20;3.3;1038.9;97.0;;5.2;13.0;334.0;;;;;
23/11/2023 03:30;3.3;1039.0;96.0;;4.4;11.2;349.0;1.404;3.096;59.0;0.0;0.0
23/11/2023 03:40;3.2;1039.1;97.0;;5.7;11.6;347.0;;;;;
23/11/2023 03:45;;;97.0;;;;;1.1880000000000002;2.3040000000000003;50.0;0.0;0.0
23/11/2023 03:50;3.3;1039.1;97.0;;8.9;12.2;347.0;;;;;
23/11/2023 04:00;3.2;1039.0;97.0;0.0;5.2;13.1;353.0;1.548;2.196;60.0;0.0;0.0
23/11/2023 04:10;3.1;1039.1;98.0;;2.8;13.1;354.0;;;;;
23/11/2023 04:15;;;97.0;;;;;1.2240000000000002;2.052;48.0;0.0;0.0
23/11/2023 04:20;3.1;1038.9;98.0;;4.3;13.1;354.0;;;;;
23/11/2023 04:30;3.0;1038.9;97.0;;6.7;13.1;344.0;1.152;2.4480000000000004;51.0;0.0;0.0
23/11/2023 04:40;3.4;1038.9;98.0;;10.0;15.2;349.0;;;;;
23/11/2023 04:45;;;97.0;;;;;1.116;1.98;70.0;0.0;0.0
23/11/2023 04:50;3.5;1038.9;98.0;;13.7;19.2;348.0;;;;;
23/11/2023 05:00;3.6;1039.0;99.0;0.0;13.0;19.2;358.0;1.116;1.872;79.0;0.0;0.0
23/11/2023 05:10;3.7;1039.2;98.0;;11.8;19.2;358.0;;;;;
23/11/2023 05:15;;;97.0;;;;;1.0080000000000002;1.62;73.0;0.0;0.0
23/11/2023 05:20;3.6;1039.3;98.0;;8.5;19.2;359.0;;;;;
23/11/2023 05:30;3.1;1039.5;97.0;;4.3;19.2;360.0;0.936;1.584;64.0;0.0;0.0
23/11/2023 05:40;2.8;1039.6;98.0;;3.1;18.5;296.0;;;;;
23/11/2023 05:45;;;99.0;;;;;0.8280000000000001;1.764;38.0;0.0;0.0
23/11/2023 05:50;2.7;1039.7;98.0;;3.9;18.5;294.0;;;;;
23/11/2023 06:00;2.3;1039.7;97.0;0.0;6.7;16.6;320.0;1.0080000000000002;1.404;62.0;0.0;0.0
23/11/2023 06:10;2.7;1039.8;98.0;;7.4;14.8;326.0;;;;;
23/11/2023 06:15;;;97.0;;;;;1.4400000000000002;1.944;63.0;0.0;0.0
23/11/2023 06:20;2.2;1039.6;98.0;;5.4;10.0;334.0;;;;;
23/11/2023 06:30;2.4;1039.9;97.0;;3.1;10.0;263.0;1.296;1.836;54.0;0.0;0.0
23/11/2023 06:40;2.4;1039.9;98.0;;3.0;10.0;287.0;;;;;
23/11/2023 06:45;;;99.0;;;;;1.0080000000000002;1.764;23.0;0.0;0.0
23/11/2023 06:50;2.4;1040.1;99.0;;2.4;10.0;239.0;;;;;
23/11/2023 07:00;2.6;1039.8;99.0;0.0;6.8;10.0;251.0;0.756;2.0160000000000005;40.0;0.0;0.0
23/11/2023 07:10;3.2;1039.8;99.0;;7.4;10.0;245.0;;;;;
23/11/2023 07:15;;;97.0;;;;;1.1880000000000002;1.908;74.0;0.0;0.0
23/11/2023 07:20;4.0;1040.0;99.0;;8.7;12.1;288.0;;;;;
23/11/2023 07:30;4.6;1040.2;99.0;;4.1;12.1;292.0;1.044;1.764;71.0;0.0;0.0
23/11/2023 07:40;4.8;1040.3;99.0;;0.9;12.1;352.0;;;;;
23/11/2023 07:45;;;99.0;;;;;1.044;1.98;66.0;0.0;0.0
23/11/2023 07:50;4.9;1040.2;99.0;;3.9;12.1;322.0;;;;;
23/11/2023 08:00;5.5;1040.3;99.0;0.0;5.6;12.1;322.0;0.864;1.908;43.0;0.0;0.0
23/11/2023 08:10;5.7;1040.3;99.0;;5.0;12.1;324.0;;;;;
23/11/2023 08:15;;;97.0;;;;;0.8280000000000001;1.4400000000000002;46.0;0.0;0.0
23/11/2023 08:20;5.9;1040.1;99.0;;6.7;10.4;319.0;;;;;
23/11/2023 08:30;6.2;1040.1;96.0;;3.5;10.4;306.0;1.116;2.3400000000000003;66.0;0.0;0.0
23/11/2023 08:40;6.4;1040.2;99.0;;4.1;10.4;276.0;;;;;
23/11/2023 08:45;;;97.0;;;;;0.972;2.052;40.0;0.0;0.0
23/11/2023 08:50;6.6;1040.3;99.0;;4.6;10.4;259.0;;;;;
23/11/2023 09:00;7.1;1040.3;96.0;0.0;5.2;10.4;286.0;0.468;1.1880000000000002;86.0;0.0;0.0
23/11/2023 09:10;7.1;1040.2;99.0;;2.4;10.4;282.0;;;;;
23/11/2023 09:15;;;96.0;;;;;0.648;2.124;214.0;0.0;0.0
23/11/2023 09:20;7.6;1040.1;99.0;;7.0;12.7;318.0;;;;;
23/11/2023 09:30;7.8;1040.0;99.0;;6.5;12.7;327.0;0.972;2.4480000000000004;315.0;0.0;0.0
23/11/2023 09:40;8.0;1040.0;99.0;;6.3;12.7;318.0;;;;;
23/11/2023 09:45;;;99.0;;;;;0.936;1.98;336.0;0.0;0.0
23/11/2023 09:50;8.4;1040.0;99.0;;8.0;12.7;302.0;;;;;
23/11/2023 10:00;8.7;1040.1;100.0;0.0;8.0;12.7;308.0;0.8280000000000001;1.944;286.0;0.0;0.0
23/11/2023 10:10;8.8;1040.1;99.0;;6.1;12.7;305.0;;;;;
23/11/2023 10:15;;;100.0;;;;;1.0080000000000002;1.872;272.0;0.0;0.0
23/11/2023 10:20;8.8;1040.0;99.0;;6.7;12.7;301.0;;;;;
23/11/2023 10:30;9.0;1040.1;100.0;;4.4;12.7;306.0;1.08;2.16;261.0;0.0;0.0
23/11/2023 10:40;9.1;1040.0;99.0;;5.0;12.7;307.0;;;;;
23/11/2023 10:45;;;100.0;;;;;1.4400000000000002;2.664;271.0;0.0;0.0
23/11/2023 10:50;9.1;1039.7;99.0;;4.1;12.7;310.0;;;;;
23/11/2023 11:00;9.3;1039.7;100.0;0.0;3.7;10.8;332.0;1.044;2.3760000000000003;250.0;0.0;0.0
23/11/2023 11:10;9.3;1039.6;99.0;;4.4;10.8;323.0;;;;;
23/11/2023 11:15;;;100.0;;;;;1.116;2.4120000000000004;264.0;0.0;0.0
23/11/2023 11:20;9.4;1039.5;99.0;;3.5;8.1;329.0;;;;;
23/11/2023 11:30;9.6;1039.3;100.0;;4.4;8.0;353.0;1.1880000000000002;2.088;276.0;0.0;0.0
23/11/2023 11:40;9.6;1039.0;99.0;;3.0;8.0;351.0;;;;;
23/11/2023 11:45;;;99.0;;;;;1.26;2.3400000000000003;282.0;0.0;0.0
23/11/2023 11:50;9.7;1039.0;99.0;;3.5;8.0;357.0;;;;;
23/11/2023 12:00;9.8;1038.8;100.0;0.0;3.0;8.0;352.0;1.368;2.988;281.0;0.0;0.0
23/11/2023 12:10;10.0;1038.7;99.0;;4.1;9.1;348.0;;;;;
23/11/2023 12:15;;;100.0;;;;;1.512;2.988;261.0;0.0;0.0
23/11/2023 12:20;10.1;1038.7;99.0;;7.0;12.2;346.0;;;;;
23/11/2023 12:30;10.1;1038.6;99.0;;7.8;13.1;357.0;1.404;2.7;264.0;0.0;0.0
23/11/2023 12:40;10.2;1038.5;100.0;;8.3;15.3;351.0;;;;;
23/11/2023 12:45;;;100.0;;;;;1.548;3.276;279.0;0.0;0.0
23/11/2023 12:50;10.4;1038.3;100.0;;7.4;15.3;341.0;;;;;
23/11/2023 13:00;10.4;1038.3;100.0;0.0;7.8;15.3;349.0;1.2240000000000002;2.4480000000000004;269.0;0.0;0.0
23/11/2023 13:10;10.6;1038.2;99.0;;5.4;15.3;339.0;;;;;
23/11/2023 13:15;;;100.0;;;;;1.26;2.484;279.0;0.0;0.0
23/11/2023 13:20;10.7;1038.0;99.0;;4.6;15.3;333.0;;;;;
23/11/2023 13:30;10.9;1037.7;100.0;;7.0;15.3;328.0;1.08;2.664;313.0;0.0;0.0
23/11/2023 13:40;10.9;1037.6;99.0;;8.0;13.6;330.0;;;;;
23/11/2023 13:45;;;100.0;;;;;1.2240000000000002;2.8080000000000003;38.0;0.0;0.0
23/11/2023 13:50;10.9;1037.6;99.0;;7.6;13.6;338.0;;;;;
23/11/2023 14:00;11.1;1037.6;100.0;0.034;6.5;13.6;332.0;1.368;3.6;258.0;0.0;0.0
23/11/2023 14:10;11.1;1037.5;99.0;;8.0;13.6;321.0;;;;;
23/11/2023 14:15;;;100.0;;;;;1.656;3.132;296.0;0.0;0.0
23/11/2023 14:20;11.1;1037.5;99.0;;7.6;13.9;330.0;;;;;
23/11/2023 14:30;11.1;1037.4;100.0;;8.7;13.9;323.0;1.332;2.628;271.0;0.0;0.0
23/11/2023 14:40;11.1;1037.4;99.0;;7.6;13.9;323.0;;;;;
23/11/2023 14:45;;;100.0;;;;;1.1880000000000002;2.736;285.0;0.0;0.0
23/11/2023 14:50;11.1;1037.4;99.0;;8.1;13.9;320.0;;;;;
23/11/2023 15:00;11.2;1037.2;100.0;0.0;6.5;13.9;322.0;1.584;3.888;272.0;0.0;0.0
23/11/2023 15:10;11.2;1037.3;99.0;;6.7;13.9;328.0;;;;;
23/11/2023 15:15;;;100.0;;;;;1.548;4.14;292.0;0.0;0.0
23/11/2023 15:20;11.2;1037.2;99.0;;5.7;13.7;332.0;;;;;
23/11/2023 15:30;11.3;1037.1;100.0;;5.9;12.0;343.0;1.728;3.204;289.0;0.0;0.0
23/11/2023 15:40;11.2;1037.2;99.0;;6.7;12.0;326.0;;;;;
23/11/2023 15:45;;;100.0;;;;;1.1880000000000002;2.52;6.0;0.0;0.0
23/11/2023 15:50;11.2;1037.1;99.0;;6.3;11.4;321.0;;;;;
23/11/2023 16:00;11.2;1036.9;100.0;0.0;6.1;11.4;301.0;1.2240000000000002;2.484;325.0;0.0;0.0
23/11/2023 16:10;11.1;1036.7;99.0;;7.0;11.4;315.0;;;;;
23/11/2023 16:15;;;100.0;;;;;1.404;2.664;343.0;0.0;0.0
23/11/2023 16:20;11.1;1036.4;99.0;;3.9;11.4;315.0;;;;;
23/11/2023 16:30;11.1;1036.6;100.0;;5.0;11.4;293.0;1.1880000000000002;4.068;4.0;0.0;0.0
23/11/2023 16:40;10.9;1036.6;99.0;;5.9;10.3;295.0;;;;;
23/11/2023 16:45;;;100.0;;;;;1.1880000000000002;2.664;31.0;0.0;0.0
23/11/2023 16:50;10.9;1036.6;99.0;;5.7;10.0;300.0;;;;;
23/11/2023 17:00;10.9;1036.6;99.0;0.0;7.6;13.4;302.0;1.404;3.492;343.0;0.0;0.0
23/11/2023 17:10;10.9;1036.6;99.0;;8.7;13.4;305.0;;;;;
23/11/2023 17:15;;;98.0;;;;;0.972;1.98;327.0;0.0;0.0
23/11/2023 17:20;11.0;1036.7;99.0;;9.6;15.6;306.0;;;;;
23/11/2023 17:30;11.1;1036.7;98.0;;9.3;15.6;309.0;1.116;2.16;36.0;0.0;0.0
23/11/2023 17:40;11.1;1036.6;99.0;;9.1;15.6;308.0;;;;;
23/11/2023 17:45;;;98.0;;;;;0.7200000000000001;2.0160000000000005;50.0;0.0;0.0
23/11/2023 17:50;11.1;1036.6;99.0;;7.4;15.6;305.0;;;;;
23/11/2023 18:00;11.0;1036.7;98.0;0.0;8.0;15.6;308.0;0.5760000000000001;1.476;338.0;0.0;0.0
23/11/2023 18:10;11.0;1036.8;99.0;;8.1;15.6;313.0;;;;;
23/11/2023 18:15;;;98.0;;;;;0.756;1.836;230.0;0.0;0.0
23/11/2023 18:20;11.0;1036.8;99.0;;7.0;14.2;309.0;;;;;
23/11/2023 18:30;11.1;1036.8;98.0;;7.8;14.1;307.0;0.396;0.864;35.0;0.0;0.0
23/11/2023 18:40;11.0;1036.7;99.0;;7.2;12.5;294.0;;;;;
23/11/2023 18:45;;;98.0;;;;;0.54;1.2240000000000002;326.0;0.0;0.0
23/11/2023 18:50;11.0;1036.6;99.0;;7.4;12.5;296.0;;;;;
23/11/2023 19:00;11.1;1036.6;97.0;0.0;9.4;15.1;295.0;1.0080000000000002;1.836;281.0;0.0;0.0
23/11/2023 19:10;11.1;1036.5;99.0;;10.2;15.3;303.0;;;;;
23/11/2023 19:15;;;98.0;;;;;1.044;1.836;298.0;0.0;0.0
23/11/2023 19:20;11.1;1036.6;99.0;;12.8;19.1;301.0;;;;;
23/11/2023 19:30;11.1;1036.5;98.0;;13.5;19.3;305.0;1.08;2.952;281.0;0.0;0.0
23/11/2023 19:40;11.1;1036.4;99.0;;10.5;19.3;308.0;;;;;
23/11/2023 19:45;;;98.0;;;;;0.864;2.268;293.0;0.0;0.0
23/11/2023 19:50;11.1;1036.5;99.0;;9.1;19.3;306.0;;;;;
23/11/2023 20:00;11.1;1036.5;98.0;0.0;10.0;19.3;312.0;0.9;2.8440000000000003;327.0;0.0;0.0
23/11/2023 20:10;11.0;1036.5;99.0;;9.4;19.3;310.0;;;;;
23/11/2023 20:15;;;98.0;;;;;0.9;3.276;335.0;0.0;0.0
23/11/2023 20:20;11.1;1036.4;99.0;;11.7;19.3;314.0;;;;;
23/11/2023 20:30;11.1;1036.6;98.0;;11.8;19.3;318.0;0.972;2.268;288.0;0.0;0.0
23/11/2023 20:40;11.1;1036.6;99.0;;12.6;19.3;315.0;;;;;
23/11/2023 20:45;;;98.0;;;;;0.864;2.232;279.0;0.0;0.0
23/11/2023 20:50;11.1;1036.5;99.0;;11.3;19.3;314.0;;;;;
23/11/2023 21:00;11.1;1036.4;98.0;0.0;9.8;19.3;311.0;1.0080000000000002;1.908;270.0;0.0;0.0
23/11/2023 21:10;11.1;1036.2;98.0;;10.0;19.3;319.0;;;;;
23/11/2023 21:15;;;98.0;;;;;1.152;2.3400000000000003;275.0;0.0;0.0
23/11/2023 21:20;11.1;1036.0;98.0;;8.1;19.3;315.0;;;;;
23/11/2023 21:30;11.1;1035.8;98.0;;8.7;18.4;315.0;0.9;1.836;288.0;0.0;0.0
23/11/2023 21:40;11.1;1035.6;98.0;;6.3;16.9;304.0;;;;;
23/11/2023 21:45;;;98.0;;;;;0.648;1.476;280.0;0.0;0.0
23/11/2023 21:50;10.9;1035.6;98.0;;5.9;15.2;302.0;;;;;
23/11/2023 22:00;10.9;1035.4;98.0;0.0;7.2;15.2;301.0;0.9;1.8;299.0;0.0;0.0
23/11/2023 22:10;10.9;1035.4;98.0;;7.6;13.7;300.0;;;;;
23/11/2023 22:15;;;98.0;;;;;0.8280000000000001;1.908;285.0;0.0;0.0
23/11/2023 22:20;10.9;1035.4;98.0;;7.2;13.7;303.0;;;;;
23/11/2023 22:30;10.8;1035.4;98.0;;7.6;12.3;299.0;0.8280000000000001;2.0160000000000005;324.0;0.0;0.0
23/11/2023 22:40;10.8;1035.3;98.0;;7.4;11.8;293.0;;;;;
23/11/2023 22:45;;;98.0;;;;;1.548;4.824000000000001;289.0;0.0;0.0
23/11/2023 22:50;10.7;1035.3;98.0;;7.4;11.8;288.0;;;;;
23/11/2023 23:00;10.7;1035.4;98.0;0.0;8.1;12.2;289.0;1.98;5.867999999999999;279.0;0.0;0.0
23/11/2023 23:10;10.8;1035.4;98.0;;8.1;12.2;306.0;;;;;
23/11/2023 23:15;;;98.0;;;;;1.548;4.572;289.0;0.0;0.0
23/11/2023 23:20;10.8;1035.4;98.0;;8.0;13.9;299.0;;;;;
23/11/2023 23:30;10.8;1035.2;98.0;;8.1;15.3;302.0;1.476;3.888;288.0;0.0;0.0
23/11/2023 23:40;10.8;1035.1;98.0;;8.5;15.3;307.0;;;;;
23/11/2023 23:45;;;98.0;;;;;1.116;4.6080000000000005;323.0;0.0;0.0
23/11/2023 23:50;10.8;1034.9;98.0;;10.0;15.3;293.0;;;;;
24/11/2023 00:00;10.7;1034.8;98.0;0.0;9.4;16.6;286.0;0.9;2.232;275.0;0.0;0.0
24/11/2023 00:10;10.7;1034.7;98.0;;9.4;16.6;281.0;;;;;
24/11/2023 00:15;;;98.0;;;;;0.9;1.62;276.0;0.0;0.0
24/11/2023 00:20;10.7;1034.7;97.0;;8.5;16.6;271.0;;;;;
24/11/2023 00:30;10.7;1034.5;98.0;;7.8;16.6;278.0;0.972;1.944;291.0;0.0;0.0
24/11/2023 00:40;10.7;1034.4;97.0;;5.7;16.6;279.0;;;;;
24/11/2023 00:45;;;98.0;;;;;0.972;1.728;287.0;0.0;0.0
24/11/2023 00:50;10.6;1034.3;97.0;;6.7;16.6;273.0;;;;;
24/11/2023 01:00;10.6;1034.4;98.0;0.0;7.8;15.2;285.0;1.152;2.196;287.0;0.0;0.0
24/11/2023 01:10;10.7;1034.5;97.0;;8.7;13.7;289.0;;;;;
24/11/2023 01:15;;;98.0;;;;;1.296;3.096;265.0;0.0;0.0
24/11/2023 01:20;10.7;1034.3;97.0;;8.7;13.7;294.0;;;;;
24/11/2023 01:30;10.7;1034.2;98.0;;8.3;13.0;295.0;1.404;4.068;277.0;0.0;0.0
24/11/2023 01:40;10.7;1034.1;97.0;;8.0;13.0;305.0;;;;;
24/11/2023 01:45;;;97.0;;;;;1.2240000000000002;2.9160000000000004;266.0;0.0;0.0
24/11/2023 01:50;10.9;1033.9;97.0;;8.1;13.4;307.0;;;;;
24/11/2023 02:00;10.9;1033.8;97.0;0.0;8.9;13.4;307.0;1.2240000000000002;2.8440000000000003;268.0;0.0;0.0
24/11/2023 02:10;11.0;1033.7;96.0;;8.5;13.8;308.0;;;;;
24/11/2023 02:15;;;97.0;;;;;1.1880000000000002;2.484;273.0;0.0;0.0
24/11/2023 02:20;10.9;1033.7;96.0;;9.1;14.4;312.0;;;;;
24/11/2023 02:30;10.9;1033.6;97.0;;9.4;15.2;320.0;1.404;2.628;269.0;0.0;0.0
24/11/2023 02:40;10.8;1033.5;96.0;;9.8;15.2;324.0;;;;;
24/11/2023 02:45;;;96.0;;;;;1.368;3.204;277.0;0.0;0.0
24/11/2023 02:50;10.8;1033.4;96.0;;9.6;16.1;322.0;;;;;
24/11/2023 03:00;10.7;1033.3;96.0;0.0;9.3;16.6;327.0;1.1880000000000002;2.3760000000000003;272.0;0.0;0.0
24/11/2023 03:10;10.7;1033.1;96.0;;8.9;16.6;321.0;;;;;
24/11/2023 03:15;;;96.0;;;;;1.0080000000000002;2.664;277.0;0.0;0.0
24/11/2023 03:20;10.6;1032.9;96.0;;9.1;16.6;315.0;;;;;
24/11/2023 03:30;10.6;1032.7;96.0;;9.8;16.6;317.0;1.116;2.16;283.0;0.0;0.0
24/11/2023 03:40;10.4;1032.6;96.0;;10.2;16.6;321.0;;;;;
24/11/2023 03:45;;;96.0;;;;;1.116;2.3040000000000003;272.0;0.0;0.0
24/11/2023 03:50;10.3;1032.6;96.0;;9.3;16.6;318.0;;;;;
24/11/2023 04:00;10.1;1032.5;96.0;0.0;7.0;15.3;315.0;1.116;3.204;302.0;0.0;0.0
24/11/2023 04:10;10.0;1032.3;96.0;;7.2;15.3;299.0;;;;;
24/11/2023 04:15;;;96.0;;;;;1.116;2.556;308.0;0.0;0.0
24/11/2023 04:20;10.0;1032.3;96.0;;5.9;15.3;296.0;;;;;
24/11/2023 04:30;9.9;1032.5;96.0;;6.5;15.3;308.0;1.2240000000000002;3.42;308.0;0.0;0.0
24/11/2023 04:40;10.1;1032.5;96.0;;5.4;14.4;321.0;;;;;
24/11/2023 04:45;;;96.0;;;;;1.26;5.148;324.0;0.0;0.0
24/11/2023 04:50;10.1;1032.5;96.0;;5.4;11.4;313.0;;;;;
24/11/2023 05:00;10.2;1032.4;96.0;0.0;6.8;11.3;319.0;1.152;2.952;283.0;0.0;0.0
24/11/2023 05:10;10.1;1032.4;96.0;;6.3;13.0;318.0;;;;;
